id,name,residence_city,department,project_name,project_role,start_date,end_date,tech_stack,region_city
1,김민수,서초구,개발팀,"E-Commerce 플랫폼 개발","Backend 개발자",2023-01-15,2023-06-30,"Spring Boot, MySQL, Redis",영등포구
1,김민수,서초구,개발팀,"모바일 앱 API 개발","API 개발자",2023-07-01,2024-01-31,"Node.js, MongoDB, AWS",서초구
1,김민수,서초구,개발팀,"실시간 채팅 서비스 개발","Backend 개발자",2022-06-01,2022-12-31,"Socket.io, Redis, Express.js",영등포구
1,김민수,서초구,개발팀,"간편결제 시스템 구축","Payment Developer",2022-01-01,2022-05-31,"PG API, Spring Security, JWT",강남구
1,김민수,서초구,개발팀,"NFT 마켓플레이스 구축","Web3 Developer",2021-10-01,2022-04-30,"IPFS, Ethereum, OpenSea API",강남구
2,이지은,강서구,디자인팀,"UI/UX 리뉴얼 프로젝트","UI 디자이너",2023-02-01,2023-08-15,"Figma, Adobe XD, Sketch",서초구
2,이지은,강서구,디자인팀,"브랜딩 디자인","그래픽 디자이너",2023-09-01,2024-02-28,"Photoshop, Illustrator",서초구
2,이지은,강서구,디자인팀,"온라인 쇼핑몰 디자인","UI/UX 디자이너",2022-07-01,2023-01-31,"Figma, InVision, Zeplin",구로구
2,이지은,강서구,디자인팀,"모션 그래픽","Motion Designer",2022-02-01,2022-08-31,"After Effects, Cinema 4D, Lottie",구로구
2,이지은,강서구,디자인팀,"VR 콘텐츠 디자인","VR Designer",2021-11-01,2022-05-31,"Unreal Engine, Blender, Oculus",서초구
3,박성호,은평구,개발팀,"레거시 시스템 고도화 및 마이그레이션","Full Stack 개발자",2023-03-01,2023-12-31,"Java, React, PostgreSQL",서초구
3,박성호,은평구,개발팀,"MSA 구축 프로젝트","Backend 개발자",2024-01-01,2024-06-30,"Spring Cloud, Docker, Kubernetes",강남구
3,박성호,은평구,개발팀,"모바일 게임 개발","Unity 개발자",2022-05-01,2022-11-30,"Unity, C#, Firebase",서초구
3,박성호,은평구,개발팀,"AR/VR 콘텐츠","AR/VR Developer",2022-01-15,2022-07-31,"Unity, ARKit, ARCore, Oculus SDK",강남구
3,박성호,은평구,개발팀,"클라우드 네이티브","Cloud Native Developer",2021-09-01,2022-03-31,"Kubernetes, Serverless, GCP",서초구
4,최유리,중구,QA팀,"자동화 테스트 구축","QA 엔지니어",2023-01-10,2023-07-31,"Selenium, Jest, Postman",영등포구
4,최유리,중구,QA팀,"성능 테스트 프로젝트","성능 테스터",2023-08-01,2024-03-15,"JMeter, LoadRunner",강남구
4,최유리,중구,QA팀,"웹 접근성 테스트","Accessibility Tester",2022-08-01,2023-02-28,"WAVE, axe, NVDA",구로구
4,최유리,중구,QA팀,"성능 최적화","Performance Engineer",2022-03-01,2022-09-30,"Lighthouse, WebPageTest, Chrome DevTools",인천
4,최유리,중구,QA팀,"모바일 보안 테스트","Mobile Security Tester",2021-12-01,2022-06-30,"OWASP Mobile, Frida, MobSF",인천
5,정현우,마포구,개발팀,"데이터 분석 플랫폼","Data 개발자",2023-02-15,2023-09-30,"Python, Kafka, Elasticsearch",영등포구
5,정현우,마포구,개발팀,"AI 추천 시스템","ML 개발자",2023-10-01,2024-04-30,"TensorFlow, PyTorch, FastAPI",서초구
5,정현우,마포구,개발팀,"추천 엔진 개발","Data Engineer",2022-04-01,2022-10-31,"Apache Spark, Scala, Cassandra",구로구
5,정현우,마포구,개발팀,"데이터 파이프라인","Data Pipeline Engineer",2022-02-01,2022-08-15,"Apache Airflow, Luigi, Prefect",구로구
5,정현우,마포구,개발팀,"Edge Computing","Edge Developer",2021-08-01,2022-02-28,"Edge AI, CDN, Serverless Edge",구로구
6,강소영,송파구,기획팀,"프로젝트 관리 시스템","프로젝트 매니저",2023-01-01,2023-08-31,"Jira, Confluence, Slack",서초구
6,강소영,송파구,기획팀,"신사업 기획","비즈니스 애널리스트",2023-09-01,2024-02-29,"Excel, PowerBI, Tableau",강남구
6,강소영,송파구,기획팀,"앱 서비스 기획","앱 기획자",2022-09-01,2023-03-31,"Sketch, Marvel, Balsamiq",송파구
6,강소영,송파구,기획팀,"B2B 서비스 기획","B2B Product Manager",2022-01-01,2022-07-31,"Salesforce, HubSpot, Mixpanel",영등포구
6,강소영,송파구,기획팀,"Product Analytics","Product Analyst",2021-10-01,2022-04-30,"Amplitude, Mixpanel, Cohort Analysis",강남구
7,윤태준,광진구,개발팀,"IoT 플랫폼 개발","IoT 개발자",2023-03-01,2023-11-30,"C++, MQTT, InfluxDB",송파구
7,윤태준,광진구,개발팀,"임베디드 시스템","펌웨어 개발자",2023-12-01,2024-05-31,"C, FreeRTOS, STM32",송파구
7,윤태준,광진구,개발팀,"센서 데이터 수집","IoT Developer",2022-03-01,2022-09-30,"Raspberry Pi, Python, MQTT",서초구
7,윤태준,광진구,개발팀,"스마트 팩토리","Industrial IoT Engineer",2022-04-01,2022-10-31,"OPC-UA, Modbus, InfluxDB",구로구
7,윤태준,광진구,개발팀,"디지털 트윈","Digital Twin Engineer",2021-07-01,2022-01-31,"Unity, ThingWorx, Azure Digital Twins",구로구
8,임나연,관악구,디자인팀,"모바일 앱 디자인","UX 디자이너",2023-02-01,2023-09-15,"Figma, Principle, Zeplin",서초구
8,임나연,관악구,디자인팀,"브랜딩 디자인 개선","UI 디자이너",2023-10-01,2024-03-31,"Adobe Creative Suite, Framer",강남구
8,임나연,관악구,디자인팀,"유튜브 광고 모션그래픽 제작","브랜드 디자이너",2022-06-01,2023-01-15,"Adobe Creative Suite, Canva",서초구
8,임나연,관악구,디자인팀,"쇼핑몰 디자인 프로젝트","인포그래픽 디자이너",2022-05-01,2022-12-31,"Adobe Illustrator, D3.js, Tableau",서초구
8,임나연,관악구,디자인팀,"웹사이트 UX/UI 전면 개편","UX 디자이너",2021-11-01,2022-05-31,"User Interviews, A/B Testing, Maze",서초구
9,오준혁,성북구,개발팀,"블록체인 프로젝트","블록체인 개발자",2023-01-15,2023-08-31,"Solidity, Web3.js, Truffle",서초구
9,오준혁,성북구,개발팀,"DeFi 플랫폼 개발","Smart Contract 개발자",2023-09-01,2024-04-15,"Solidity, Hardhat, Ethers.js",강남구
9,오준혁,성북구,개발팀,"스마트 컨트랙트 감사","Security Auditor",2022-10-01,2023-04-30,"Mythril, Slither, Manticore",강남구
9,오준혁,성북구,개발팀,"KT 클라우드 네이티브 서비스 개발","Developer",2022-03-01,2022-09-15,"Aragon, Snapshot, IPFS",강남구
9,오준혁,성북구,개발팀,"AR/VR 콘텐츠 플랫폼 구축","Developer",2021-09-01,2022-03-31,"Polygon, Optimism, zk-SNARKs",강남구
10,한미림,강남구,QA팀,"모바일 앱 테스트","모바일 QA",2023-01-01,2023-07-31,"Appium, TestComplete",서초구
10,한미림,강남구,QA팀,"API 테스트 자동화","API 테스터",2023-08-01,2024-01-31,"Postman, Newman, Jest",강남구
